,0,COI?
115,"B.D. Humphreys reports Consultancy: Chinook Therapeutics, Janssen, Pfizer; Ownership Interest: Chinook Therapeutics; Research Funding: Janssen, Pfizer; Honoraria: Novartis; Patents or Royalties: AG, Evotec; and Advisory or Leadership Role: <i>Seminars in Nephrology</i>: Editorial Board, <i>Kidney International</i>: Editorial Board, <i>JCI Insight</i>: Editorial Board, <i>American Journal of Physiology Renal Physiology</i>, Editorial Board, RegMed XB, Regenerative Medicine Crossing Borders: SAB, ASCI: President, Chinook Therapeutics, SAB, Member of Board of Scientific Advisors of NIDDK. J.H. Miner reports Consultancy: Bayer, Guidepoint; Research Funding: Chinook Therapeutics, Keros Therapeutics, Lung Therapeutics Inc, Myonid Therapeutics; Honoraria: AstraZeneca, Axiom Healthcare Strategies, Pfizer, Visterra; Patents or Royalties: Elsevier; Kerafast; Maze Therapeutics; Advisory or Leadership Role: American Society for Matrix Biology, President; <i>Journal of Clinical Investigation</i>, Consulting Editor; <i>Kidney International</i>, Editorial Board; Matrix Biology, Editorial Board; Matrix Biology Plus, Editorial Board; and Other Interests or Relationships: Alport Syndrome Foundation (Scientific Advisory Research Network). All remaining authors have nothing to disclose.",
116,"R.R. Quinn is coinventor and coowner of intellectual property associate with the Dialysis Measurement Analysis and Reporting (DMAR) System and reports consultancy for Baxter Corporation, research funding from ISPD PD Catheter Registry (Baxter partially funding project), honoraria from Baxter (PD University) and Baxter Advisory Board, speaker fees from Baxter Corporation, and Canadian patent for Dialysis Measurement, Analysis, and Reporting (DMAR) System. The remaining author has nothing to disclose.",
117,"C. Colón-Emeric reports consultancy for Amgen and Novartis, research funding from UCB, co-inventor 2 use patents for bisphonate indication in cardiovascular diseases, and advisory or leadership roles for Amgen and Novartis. L.J. Fish reports advisory or leadership role as Board President of Be the Village. R.K. Hall reports consultancy for Bayer, Chinook, Goldfinch, Inside Edge, Otsuka, Reata Pharmaceuticals, Third Bridge, Travere Pharmaceuticals, and United Health Group; ownership interest in Pfizer and Vertez; advisory or leadership role for the <i>CJASN</i> Editorial Board, <i>Journal of American Geriatrics Society</i> Editorial Board, <i>Kidney360</i>, and <i>Pediatric Nephrology;</i> speakers bureau for Inside Edge and Otsuka; and other interests or relationships as owner of Internal Shifts Coaching LLC. A. Lucas reports an advisory or leadership role for American Kidney Fund Medical Advisory Committee. W. St. Peter reports the consultancy for CSL-Vifor Pharma, GSK, and Total Renal Care, Inc.; honoraria from American Nephrology Nursing Association, Integritas Group, Letters and Sciences, and OptumLabs; advisory or leadership role as Scientific Advisory Board Member for National Kidney Foundation; and other interests or relationships with Centers for Medicare and Medicaid Services Technical Expert Panel on Development of a Quality Measure Assessing Delay in Progression of Chronic Kidney Disease (CKD), NKF and ASN Task Force on eGFR and Race, and Technical Expert Panel for Quality Insights Kidney Care Pilot project. J. St. Clair Russell reports consultancy for AdheaRx and Renalytix. J. Rutledge reports research funding from NephroNet, Inc. and Vifor Pharma, Inc. The remaining author has nothing to disclose.",
118,"E.F. Barreto reports employment with Mayo Clinic, research funding from AHRQ and NIAID, honoraria from Vifor Pharma, and advisory or leadership roles for FAST Biomedical advisory board (paid as needed for consulting services) and Wolters Kluwer (paid as needed for consulting services). A.H. Flannery reports consultancy agreements with and research funding from La Jolla Pharmaceutical Company. The remaining author has nothing to disclose.",
119,J.B.W. is a noninventive contributor to the development and validation of a diagnostic method for quantification of donor-derived cell-free DNA (WO/2013/049892). The other authors declare no conflicts of interest.,
120,"S.M. Boyle serves as a training program director. A.M. Burgner serves as a nephrology training program director. S.M. Halbach reports consultancy for Worldwide Clinical Trials and other interests or relationships with UpToDate. K. Jain serves as a nephrology training program director, serves as principal site investigator for the FSGSALLAGE (NCT04065438) and FSGS Pediatric (NCT02235857) clinical trials, and reports research funding from Visterra as PI for IgA trial (past) and from Kaneka as PI for liposorber study. K.A. Pivert is an employee of the American Society of Nephrology. D.K. Weidemann serves as an associate training program director and reports consultancy for UpToDate and role as an American Board of Pediatrics Pediatric Nephrology Sub-Board member (paid an annual honorarium of $3000 for volunteering to serve on the board and write/edit questions).",
121,"D.E. Wesson is Clinical Deputy Editor of <i>JASN</i> and is a paid consultant of the not-for-profit Texas Kidney Foundation. D.E. Wesson also reports Consultancy: Tricida, Inc., until January 31, 2023; Research Funding: Tricida, Inc., (South San Francisco, CA); Honoraria: Brigham and Women's Hospital, Medscape, The Methodist Hospital (Houston), UCLA Medical Center, University of Buffalo Medical School, University of Rochester School of Medicine, and University of Southern California Medical Center; Advisory or Leadership Role: <i>American Journal of Nephrology</i> Editorial Board, <i>CJASN</i> Editorial Board, <i>JASN</i>, <i>Journal of Renal Nutrition</i> Editorial Board, <i>Kidney International</i> Editorial Board, and Tricida Scientific Steering Committee (ending 01-31-23).",
122,"G.B. Appel reports Consultancy: Achillion, Alexion, Apellis, Arrowhead, Aurinia, Bristol Myers Squibb, Chemocentryx, Chinook, EMD Serono, Genentech, Genzyme-Sanofi, Glaxo-Smith-Kline, E. Lilly, Merck, Mallinkrodt, Novartis, Omeros, Pfizer, Reata, Travere therapeutics, and Vertex therapeutics; Research Funding: achillion-alexion, Apellis, Chemocentryx, Equillium, Genentech-Roche, Goldfinch, Mallinkrodt, Novartis, Reata, and Sanofi-Genzyme; Honoraria: Aurinia and Glaxo Smith Kline; Patents or Royalties: UpToDate; Advisory or Leadership Role: UpToDate—Editorial Board, Med Advisory board for Alexion, Alexion-Achillion, Apellis, Arrowhead, Aurinia, BM Squib, Chinook, Genentech, Glaxo-Smith-Kline, Lilly, Reata, Roche, and Sanofi; and Speakers Bureau: Aurinia—lectures on Lupus Nephritis and GSK—lectures on Lupus Nephritis. T.M. Chan reports Consultancy: GSK and Novartis; Research Funding: Astellas Pharma Inc, Baxter; and Honoraria: Visterra. F. Fervenza reports Consultancy: Alexion Pharmaceuticals, ByoCrystal, Galapagos, GSK, Novartis, Otsuka, and Takeda; Research Funding: Chemocentryx, Genentech, Hoffman La Roche, Janssen Pharmaceutical, Morphosys, and Retrophin; Honoraria: UpToDate; and Advisory or Leadership Role: Kidney International, Nephrology, UpToDate; Nephrology Dialysis and Transplantation, Journal of the American Society of Nephrology. J. Floege received lecture and consultancy honoraria from Alnylam, Amgen, Astellas, AstraZeneca, Bayer, Boehringer, Calliditas, Novartis, Omeros, and Travere and is a member of data safety monitoring board for Novo Nordisk and Visterra. J. Floege reports Consultancy: Amgen, AstraZeneca, Bayer, Boehringer, Calliditas, Chinook, Novo Nordisk, Novartis, Omeros, Travere, Vifor, and Visterra; Honoraria: Amgen, AstraZeneca, Bayer, Boehringer, Calliditas, Chinook, Novo Nordisk, Novartis, Omeros, Travere, Vifor, and Visterra; Advisory or Leadership Role: Calliditas, Omeros, and Travere; and Speakers Bureau: Amgen, AstraZeneca, Novartis, and Vifor. T. Greene reports grant support from Durect Corporation, Janssen Pharmaceuticals, Pfizer statistical consulting AstraZeneca, Boehringer-Ingleheim, and CSL. T. Greene reports Consultancy: AstraZeneca, Invokana, Janssen Pharmaceuticals, Novartis, and Pfizer Inc; and Research Funding: AstraZeneca, Boehringer-Ingleheim, CSL, and Vertex. B. Haaland reports Consultancy: AstraZeneca, Guidepoint Global, National Kidney Foundation, Prometic Life Sciences, and Value Analytics Labs; and Ownership Interest: ABR, AGNC, AQN, ARLP, BCS, BHP, DOW, DVN, ENB, EPD, ET, GOOD, GSK, Haaland Consulting, IBM, IEP, KMI, LLC, MMP, MPLX, MPW, NLY, OCSL, OHI, PBR, PFE, PFLT, RIO, SBRA, SQM, T, TD, UTG, VALE, VICI, VOD, VZ, WBA, WPC, and ZIM. H.J.L. Heerspink is consultant for AbbVie, AstraZeneca, Bayer, Boehringer Ingelheim, Chinook, CSL Behring, Dimerix, Eli-Lilly, Gilead, GoldFinch, Janssen, Merck, Novo Nordisk, and Travere Pharmaceuticals. H.J.L. Heerspink also reports Research Funding: AstraZeneca, Novo Nordisk, and Janssen research support (grant funding directed to employer); Honoraria: Lecture fees from AstraZeneca; and Speakers Bureau: AstraZeneca. E. Imai received research funding and honorarium for lecture from AstraZeneca, Boehringer Ingelheim, Daiich Sankyo, Kyowa Kirin, Novo, and Tanabe Mitsubishi. E. Imai also reports Honoraria: Eli-Lilly and Ono. L.A. Inker reports Consultancy: Diamtrix; Research Funding: funding to institute for research and contracts with the Chinnocks, National Institutes of Health, National Kidney Foundation, and Omeros and Reata Pharmaceuticals; consulting agreements with Tricida Inc.; Advisory or Leadership Role: Alport Foundation—Medical Advisory Council, NKF—Scientific Advisory Board; and Other Interests or Relationships: American Society of Nephrology member and National Kidney Foundation member. J.B. Lewis is consultant for BIOVIE, CSL, NIH Nations Study, REPRIEVE, TEUCER, treasurer and board member of the CSG, and Chair of FDA Cardiorenal Advisory Committee. J.B. Lewis also reports Consultancy: Veno Stent; Ownership Interest: circle medical management a dialysis company; and Honoraria: CSL bering, BIOVIE. P.K.T. Li received speaker honorarium from AstraZeneca, Baxter, and FibroGen. P.K.T. Li also reports Speaker Honoraria for Kyowa—Kirin; Advisory or Leadership Role: KI and PDI; and Other Interests or Relationships: President of International Association of Chinese Nephrologists. F. Locatelli is/was a member of an advisory board of Akebia, Amgen, Astellas, AstraZeneca, Baxter, GSK, Otsuka, Roche, Travere Pharmaceuticals, and Vifor Pharma and was a speaker at meetings supported by unrestricted grants from Amgen, Astellas, Roche, and Vifor Pharma. F. Locatelli reports Consultancy: Amgen, Asyellas, Baxter, GSK, Travere, and Vifor; Advisory or Leadership Role: Accelsior, Amgen, Astellas, AstraZeneca, GSK, Norgine, Otsuca Roche, Travere, and Vifor Pharma; Speakers Bureau: Amgen and Astellas; and Other Interests or Relationships: DOPPS, ERA, KDIGO, and SIN. B.D. Maes reports Consultancy: AstraZeneca, GSK, Novartis, Travere, Vera Therapeutics and Advisory or Leadership Role: GSK and Novartis. R.D. Perrone received research support from Kadmon, Otsuka, Reata, Sanofi Genzyme, and the US Department of Defense (TAME PKD); has been a member of steering committees for Otsuka, Sanofi Genzyme, and TAME PKD with fees paid to employing institutions; and has provided consultancy for Navitor, Otsuka, Palladiobio, and Reata. R.D. Perrone also reports Consultancy: Caraway, Janssen, and Sanofi-Genzyme; Research Funding: Palladiobio and Reata; Honoraria: Otsuka, Reata, and Sanofi-Genzyme; Advisory or Leadership Role: PalladioBio; and Other Interests or Relationships: UpToDate; PKD Foundation, Critical Path Institute. M. Praga is consultant for Alexion, Apellis, Aurinia, GlaxoSmithKline, Novartis, Otsuka, Roche-Genetech, Silence, and Travere. M. Praga also reports Consultancy: AstraZeneca, Silence, and Vifor; and Honoraria: Alexion, GSK, Novartis, Otsuka, Travere, Vand ifor. F.P. Schena reports grants from Puglia Region and from the Italian Ministry of University. F.P. Schena reports Research Funding: Puglia Region in Italy, Ministry of University in Rome Italy, and Ministry of Health in Rome Italy. C. Wanner received speaker honoraria from AstraZeneca, Bayer, Boehringer Ingelheim, Ely-Lilly, and FMC and was a member of an advisory board of Bayer, Boehringer Ingelheim, Gilead, GSK, MSD, and Sanofi Genzyme. C. Wanner also reports Consultancy: Akebia, Bayer, Boehringer-Ingelheim, Gilead, GSK, MSD, Sanofi, Triceda, and Vifor; Research Funding: Sanofi grant to institution and Idorsia grant to institution; Honoraria: Amgen, Astellas, Chiesi, Sanofi, and Takeda; Advisory or Leadership Role: President European Renal Association (ERA); and Other Interests or Relationships: European Renal Association (ERA). D. Xie reports Other Interests or Relationships: ISN member. All remaining authors have nothing to disclose.",
123,"V. Gunabushanam reports that his spouse is employed by Fitch Ratings. S. Hariharan reports being the owner of Transplant Interface, LLC. C. Puttarajappa reports research funding from NIH (NIDDK) and that his spouse is a site Primary Investigator for contracted clinical research with Abeona/Ultragenyx, Denali, Regenxbio, and Shire. S. Mohan reports consultancy for Angion Biomedica, eGenesis, and HSAG; an advisory or leadership role for ASN Quality Committee (member), ETCLC (National Faculty Chair), Kidney International Reports (ISN; deputy editor), SRTR Review Committee (member), and UNOS data advisory committee (vice chair); and research funding from NIH (NIDDK, NIHMD and NIBIB) and the Kidney Transplant Collaborative. All remaining authors have nothing to disclose.",
124,"F.T. has served as a consultant for Bayer, Ipsen, and Eisai and an advisory board member for Laforce. M.I.: speaking/teaching, consultant, and the advisory board for Bayer, Gilead Sciences, BMS, Janssen, Ipsen, MSD, BTG-Boston Scientific, AbbVie, Guerbet, and EISAI. M.D.G. received honoraria for serving on advisory boards for Eisai and Bayer. F.T. is an advisor and a consultant for Bayer and an advisory board member for Sirtex, Alfasigma, and Bristol-Myers Squibb. F.P. is a consultant for AstraZeneca, Bayer AG, EISAI, GE, and Tiziana Life Sciences; Speaker bureau honoraria: Bayer AG, Bracco, EISAI, and Laforce; research contract with Esaote. A.G. has served as a consultant for Bayer. The other authors declare no conflicts of interest.",
125,The authors declare no competing interests.,No
126,"P.F.H. has shares in Transcriptome Sciences Inc (TSI), a University of Alberta research company with an interest in molecular diagnostics. The other authors declare no conflicts of interest.",
127,"S.N. Babayev reports ownership interest in McKesson, honoraria from Medscape, and advisory or leadership role for Flo Health, Inc. E.M. Bendel-Stenzel reports research funding from Aerogen Pharma Corporation. F.T. Chebib reports research funding from research grant Otsuka pharmaceuticals, patents or royalties from Patent no US20200368191A1, and advisory or leadership role for PKD foundation Chair of Education Advisory Panel. N.K. Dahl reports consultancy agreements with Otsuka Pharmaceuticals; research funding as a PI for clinical trials sponsored by Janssen, Reata, and Vertex; honoraria from Natera and Otsuka Pharmaceutical; advisory or leadership role for Natera Scientific Advisory Board and PKD Foundation; speakers bureau for Otsuka until December 2022; and other interests or relationships include Medical Advisory Board NKF NE Chapter. P.C. Harris reports consultancy agreements with CorrectorBio, Janssen, Maze Therapeutics, Mitobridge, Otsuka, Regulus, Sen Therapeutics, and Vertex; research funding from Acceleron, Espervita, Jemincare, and Navitor; and patents or royalties from Bayer, Calico Life Sciences, Maze Therapeutics, Mitobridge, Sanofi, and Vertex. V.E. Torres reports consultancy agreement with Blueprint Medicines, Crinetics, Johnson & Johnson, Mironid, Otsuka Pharmaceuticals, Palladio, Reata, Regulus, Sanofi, Sanofi Genzyme, and Tribune Therapeutics (all payments to the Mayo Foundation); and research funding from Mironid, Otsuka Pharmaceuticals, Palladio Biosciences, Reata, Regulus, Sanofi Genzyme, and Tribune Therapeutics (all payments to the Mayo Foundation). M.J. Wick reports advisory or leadership role on Board of Directors American Board of Medical Genetics and Genomics. All remaining authors have nothing to disclose.",
128,"Declaration of Competing Interest The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: Michael Green Consultant ITB-MED : DSMB member for siplizumab for induction in adult KTx Consultant for BMS: DSMB member for belatacept as rescue therapy in adolescent KTx recipients Member Adjudication committee for Allovir: assessment of response to CTL therapy for Adenovirus infection in pediatric stem cell transplant recipients. Masayoshi Shinjoh Outside this study, M.S. has received speaking honoraria from Meiji Seika Pharma Co., Ltd., Shionogi & Co., Ltd., MSD KK, FUJIREBIO Inc., Mitsubishi Tanabe Pharma Corporation, Taisho Pharmaceutical Co., Ltd., FUJIFILM Toyama Chemical Co., Ltd., The Mainichi Newspapers Co., Ltd., Maruho Co., Ltd., Astellas Pharma Inc., Sumitomo Pharma Co., Ltd., Daiichi Sankyo Co., Ltd., and Japan Vaccine, and grant support from JSPS KAKENHI, Japan (Grant Number JP20K10546, 2020-2022), none of which was in connection with the work presented here. The authors of this manuscript have no conflicts of interest to disclose as described by the American Journal of Transplantation.",
129,"The Susztak lab is supported by Bayer, Boehringer Ingelheim, Gilead, GSK, Jnana, Maze, Novartis, Novo Nordisk, and Regeneron for work that is unrelated to the current manuscript. K. Susztak reports Consultancy: AstraZeneca, Bayer, GSK, Jnana, Maze, Novo Nordisk, Pfizer, and Ventus; Ownership Interest: Jnana; Research Funding: Bayer, Boehringer Ingelheim, Calico, Gilead, GSK, Jnana, Lilly, Maze, Merck, Novartis, Novo Nordisk, and Regeneron; Honoraria: AstraZeneca, Bayer, Jnana, Maze, and Pfizer; and Advisory or Leadership Role: Editorial boards of <i>Kidney International</i>, <i>Journal of Clinical Investigation</i>, <i>Cell Metabolism</i>, <i>Medicine</i>, <i>eBioMedicine</i>, <i>Journal of the American Society of Nephrology</i>, and Jnana. Because K. Susztak is an Associate Editor of the <i>Journal of the American Society of Nephrology</i>; she was not involved in the peer review process for this manuscript. Another editor oversaw the peer review and decision-making process for this manuscript. All remaining authors have nothing to disclose.",
130,P. Xu reports Patents or Royalties: Beijing Proteome Research Center. All remaining authors have nothing to disclose.,
131,"A.S. De Vriese is scientific advisor/consultancy for Bluestar Bioadvisors, Confo Therapeutics, Goldfinch Bio, Liberum, Nipro Digital Technologies, Novartis, Pfizer, Vifor Pharma, and Xeltis; Research Funding: Amgen, Kaydence Pharma, and Nattopharma; and Speakers Bureau: Vifor Pharma. K. El Karoui is scientific advisor for Vifor Pharma and has received consulting fees from Alexion, Astra Zeneca, and Vifor Pharma; and Honoraria: Alexion, AstraZeneca, Otsuka, and Vifor Pharma. F.C. Fervenza has received unrestricted research grants from Genentech/Roche, Janssen Pharmaceuticals, and Travere, Morphosys AG; consulting fees from Alexion Pharmaceuticals, BioCryst, ChemoCentryx, Galapagos, GSK, Morphosys AG, Novartis, Otsuka Pharmaceuticals, Takeda, Travere, and Zyversa Therapeutics; Research Funding: Chemocentryx, Genentech/Roche, and Retrophin, Honoraria: UpToDate; and Advisory or Leadership Role: <i>JASN</i>, <i>Kidney International</i>, <i>Nephrology</i>, <i>Nephrology Dialysis Transplantation</i>, and UpToDate.",
132,"G.P. Hess reports employment with SomaLogic; consultancy agreements with Flexion Therapeutics; ownership interest in SomaLogic; research funding from Vertex, Inc.; serving as an American Society of Clinical Oncology Physician Advisory Board Member and Chair of Precision Medicine Advisory Council SomaLogic; and serving in advisory or leadership role for Millennium Health Clinical Excellence Committee and Neogenomics Scientific Advisory Board. C. Joseph reports consultancy agreements with and ownership interest in Takeda Pharmaceuticals. K.L. Lentine reports consultancy agreements with CareDx, Inc., ownership interest in CareDx, Inc., and speaker honoraria from Sanofi. B.E. Lonze reports research funding from AbbVie, CareDx, and Hansa; honoraria from Physicians' Education Resource, LLC (PER); and advisory or leadership roles for AlloVir, Argenx, and Hansa. M. McAdams-DeMarco reports honoraria from UpToDate. M. Schnitzler reports consultancy agreements with CareDx and honoraria from OPTUM. D.L. Segev reports consultancy agreements with AstraZeneca, Bridge to Life, CareDx, CSL Behring, Jazz Pharmaceuticals, Kamada, Mallinckrodt, MediGO, Novartis, Novavax, Regeneron, Sanofi, Takeda, Thermo Fisher Scientific, Transmedics, and Veloxis; honoraria from AstraZeneca, CareDx, and Sanofi; speaking honoraria from CSL Behring, Novartis, and Sanofi; and serving as Editor-in-Chief of <i>Current Transplant Reports</i>. The remaining authors have nothing to disclose.",
133,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,No
134,"During the past 3 years, L.M. Dember has received compensation from the National Kidney Foundation for her role as Deputy Editor of the <i>American Journal of Kidney Diseases</i>; compensation for serving on Data and Safety Monitoring Boards for the National Institute of Diabetes and Digestive and Kidney Diseases, CSL Behring, and Vertex Pharmaceuticals; consultancy for AstraZeneca, Cara Therapeutics, CSL Behring, Merck, and Vertex; and research funding from AstraZeneca, Boehringer Ingelheim, Genentech, GlaxoSmithKline, Kyowa Kirin, Novo Nordisk, and Regeneron. L.M. Dember's spouse reports consultancy for Actelion, Alexion, Bristol Myers Squibb, ChemCentryx, Genentech/Roche, Genzyme/Sanofi, and GlaxoSmithKline; stock options from Kyverna; research funding from Actelion, Bristol Myers Squibb, Celgene, ChemoCentryx, Genentech/Roche, and GlaxoSmithKline; and compensation as author and section editor for UpToDate. J.H. Ng reports employment with Northwell Health; consultancy for Vifor Pharmaceuticals; ownership interest in PublishedMD Consulting LLC; research funding from NIH/NIDDK (award number: 1K23DK132459-01); roles as Editorial Board Member of ASN Kidney News (unpaid) and Editorial Board Member of <i>Advances in Chronic Kidney Disease</i> (unpaid); and other interests or relationships as founder of PublishedMD Consulting LLC. W. Yang reports currently serving as a statistical editor for the <i>American Journal of Kidney Diseases</i>.",
135,"G.B. Appel reports consultancy for Achillion, Alexion, Apellis, Arrowhead, Aurinia, Bristol Myers Squibb, Chemocentryx, Chinook, EMD Serono, Genentech, Genzyme-Sanofi, GlaxoSmithKline, E. Lilly, Mallinkrodt, Merck, Novartis, Omeros, Pfizer, Reata, Travere Therapeutics, and Vertex Therapeutics; research funding from Achillion-Alexion, Apellis, Calliditas, Chemocentryx, Equillium, Genentech-Roche, Goldfinch, Mallinkrodt, Novartis, Reata, Sanofi-Genzyme, and Vertex—all through Columbia University; honoraria from Aurinia, Calliditas, and GlaxoSmithKline; royalties from UpToDate; advisory or leadership roles for UpToDate Editorial Board and Med Advisory board for Alexion, Alexion-Achillion, Apellis, Arrowhead, Aurinia, BM Squib, Chinook, Genentech, GlaxoSmithKline, Lilly, Reata, Roche, and Sanofi—no role as officer or board member of any pharmaceutical or other; and speakers bureau for Aurinia lectures on lupus nephritis, for GSK for lectures on lupus nephritis, and Calliditas for lecture on the gut and IgAN. N. Aslam reports ownership interest in Doximity; research funding from AstraZeneca, Baxter, Idorsia, Novartis, and Otsuka; and advisory or leadership roles for Chinook Advisory Board, Florida Society of Nephrology Board of Directors, and Travere Therapeutics Advisory Board. S.J. Barbour reports consultancy for Achillion, Alexion, Eledon, HIBio, Inception Sciences, Novartis, Pfizer, Vera, and Visterra; research funding from Alexion, Novartis, and Roche; and honoraria from Alexion and Roche. D.C. Cattran reports consultancy for Alexi, Alnylam, Aurinia, Calliditis, Chemocentrx, Chinook Therapeutics, Forsee, Horizon, Reistone, Vera Therapeutics, and Zyversa Therapeutics; research funding from Alnylam; honoraria from Alexion, Calliditis, and Kyowa Hakko Kirin Co; advisory or leadership roles for Alnylam, Calliditis, NephCure, SONG-GD, UpToDate, and Vera; and other interests or relationships with Aurinea, Dimerix, Novartis, and Vera Therapeutics. F.C. Fervenza reports employment with Mayo Clinic; consultancy for Alexion Pharmaceuticals, ByoCrystal, Galapagos, GSK, Novartis, Otsuka, and Takeda; research funding from Chemocentryx, Genentech, Hoffman La Roche, Janssen Pharmaceutical, Morphosys, and Retrophin; honoraria from UpToDate; and advisory or leadership roles for <i>JASN</i>, <i>Kidney International</i>, <i>Nephrology</i>, <i>Nephrology Dialysis and Transplantation</i>, and UpToDate. M.A. Hladunewich reports research funding from Calliditas Therapeutics, Chemocentryx, Chinook, Ionis, Pfizer, and Roche; honoraria from UpToDate; and other interests or relationships as medical lead for the Glomerular Disease Ontario Renal Network. D. Induruwage reports employment with the BC Provincial Renal Agency. K. Kiryluk reports consultancy for Calvariate and HiBio and research funding from Aevi Genomics, AstraZeneca, Bioporto, Vanda, and Visterra. R. Lafayette reports consultancy for Alexion, Inc., Aurinia, Calliditas, Inc., Chinook, Inc., Novartis, Omeros, Inc., Otsuka, Inc., Travere, Inc., Vera, Inc., and Visterra, Inc. and research funding from Apellis, Calliditas, Chemocentryx, Chinook, NIH, Omeros, Otsuka, Pfizer, Roche, Travere, and Vera. H.N. Reich reports consultancy for Calliditas, Chinook, Novartis, Omeros, Pfizer, and Retrophin (Travere); research funding from clinical trial recruitment: Alnylam, Calliditas, Chemocentryx, Omeros, and Pfizer and national coordinating investigator: Calliditas and Chinook; advisory or leadership roles for Academic advisory—Omeros, Academic leadership committee—Calliditas, Calliditas, Chinook, and <i>Kidney International</i> Editorial Board, and Steering Committee—Eledon; peer-reviewed funding from the Kidney Foundation of Canada; other interests or relationships with Canadian Institutes for Health Research and Pearson Foundation; fellowship support from the Fast Foundation; and consultation for the Canadian Agency for Drugs and Technologies in Health. B. Rovin reports consultancy for Alexion, AstraZeneca, Aurinia, Biocryst, Biogen, BMS, Calliditas, Chemocentryx, Corrona, EMD-Serono/Merck, Exagen, Galapagos, Genentech, Horizon, Human Genome Sciences (GSK), Idorsia, Janssen, Morphosys, MedImmune, Novartis, Omeros, Otsuka, Resonance, Retrophin, RILITE Foundation, Roche, and Vistera; research funding from Biogen; honoraria from Alexion, AstraZeneca, Aurinia, Biocryst, Biogen, BMS, Calliditas, Chemocentryx, Corrona, EMD-Serono/Merck, Exagen, Galapagos, Genentech, Horizon, Human Genome Sciences (GSK), Idorsia, Janssen, MedImmune, Morphosys, Novartis, Omeros, Otsuka, Resonance, Retrophin, RILITE Foundation, Roche, and Vistera; advisory or leadership roles for ASN Kidney Week, CureGN, KDIGO, <i>Kidney International</i>, <i>Kidney International Reports</i>, Lupus Foundation of America, <i>Nephrology Dialysis and Transplantation</i>, and UpToDate; a lot of work with the ASN, mostly educational courses; work with the NKF and the ISN; and work with the LFA. L. Zand reports employment with Mayo Clinic, Rochester, MN, and research funding from Genentech, Janssen Pharmaceuticals, and Mallinckrodt. All remaining authors have nothing to disclose.",
136,"R. Wald reports Research Funding: Baxter; Advisory or Leadership Role: Editorial Board, <i>Clinical Journal of the American Society of Nephrology</i>, <i>Kidney Medicine</i>, <i>Kidney360</i>; and Other Interests or Relationships: Contributor, UpToDate. A. Akbari reports Consultancy: AstraZeneca and Otsuka; Research Funding: AstraZeneca and Otsuka; Honoraria: AstraZeneca; Advisory or Leadership Role: AstraZeneca and Otsuka; and Speakers Bureau: AstraZeneca. S. Huang reports Advisory or Leadership Role: Sanofi; and Speakers Bureau: Norvartis. A.X. Garg reports Research Funding: Astellas, Baxter; Advisory or Leadership Role: Currently on the Editorial Boards of <i>American Journal of Kidney Diseases</i> and <i>Kidney International</i>; and Other Interests or Relationships: Serve on the Data Safety and Monitoring Board for an Anemia Trial Program Funded by Glaxo Smith Kline (activity now complete), Medical Lead Role to Improve Access to Kidney Transplantation and Living Kidney Donation for the Ontario Renal Network (government funded agency located within Ontario Health). M. Hladunewich reports Consultancy: Alnylam Pharmaceuticals; Research Funding: Calliditas Therapeutics, Chemocentryx, Ionis, Pfizer, and Roche; Advisory or Leadership Role: Kidney International, UpToDate; and Other Interests or Relationships: Medical Lead for Glomerular Disease Ontario Renal Network.",
137,Declaration of Competing Interest The authors declare the following financial interests/personal relationships which may be considered as potential competing interests:Yan He reports financial support was provided by National Natural Science Foundation of China. Yan He reports financial support was provided by Natural Science Foundation of Hunan Province. Xiaonan Dong reports financial support was provided by R&D Program of Guangzhou Laboratory. Xiaonan Dong reports financial support was provided by National Natural Science Foundation of China. Bing Jiang reports financial support was provided by Key Research and Development (R&D) Plan of Hunan Province. Jing Tian reports administrative support was provided by Hunan Provincial Health Commission General Guidance Project. Yan He has patent licensed to Yan He.,
138,Declaration of interests The authors declare the following financial interests/personal relationships which may be considered as potential competing interests: none.,No
139,All authors have nothing to disclose.,No
140,"I.H. de Boer reports consulting for AstraZeneca, Bayer, Boehringer-Ingelheim, Boehringer-Ingelheim/Lilly, Cyclerion Therapeutics, Ironwood Pharmaceuticals, George Clinical, Gilead, Goldfinch Bio, Medscape, and Otsuka; support for research (equipment and supplies) provided to his institution by DexCom; honoraria from the National Institutes of Health; and advisory or leadership roles as Deputy Editor of <i>CJASN</i>, Clinical Practice Guideline Co-Chair for Kidney Disease Improving Global Outcomes, Chair of the American Heart Association Kidney in Heart Disease Science Committee, and Associate Editor for <i>Contemporary Clinical Trials</i>. I.B. Hirsch reports consulting for Abbott Diabetes Care, Hagar, embecta, and Lifescan; receives research support to his institution from Dexcom and Insulet; reports honoraria from Abbott Diabetes Care; and serves as a Board Member of Juvenile Diabetes Foundation Western Washington Chapter Board of Directors.",
